,titulo,data,hora,texto
23,"Micro e pequenas empresas são quase metade dos credores em grandes recuperações judiciais, diz Sebrae",04.09.2023,15:42,"['SÃO PAULO (Reuters) - Quase metade dos credores de grandes grupos empresariais que entraram em processo de recuperação judicial no país são micro e pequenas empresas (MPEs), de acordo com uma pesquisa divulgada nesta segunda-feira pelo Sebrae.\xa0', 'O levantamento mapeou 14.924 empresas credoras, das quais 47,4% são de micro e pequeno portes e localizadas em todos os Estados brasileiros. O estudo considera nove conglomerados que divulgaram a lista dos credores no período de janeiro a maio deste ano.', 'O mapeamento utilizou dados abertos de nove grupos empresariais que divulgaram listas de credores: Americanas (BVMF:AMER3), Grupo Petrópolis, Drogaria Santa Marta, Graneleiro, Paranapanema (BVMF:PMAM3), DP4, Nexpe (BVMF:NEXP3), Dissim e Dok.', '""Em um processo de recuperação judicial, os pequenos negócios são os credores mais frágeis, pois muitas vezes contam com essa empresa como um grande cliente e, em geral, não possuem caixa para sustentar longos períodos sem receber”, afirma Ivan Tonet, coordenador de mercados e transformação digital do\xa0Sebrae.', 'Sudeste e Nordeste lideram regionalmente na quantidade de credores, com 61% e 16%, respectivamente. O Sul responde por 11%, o Centro-Oeste por 8% e o Norte por 4%, diz a pesquisa.', '', 'O ramo de atividades mais frequente entre os credores varia com a região, disse o Sebrae. No Nordeste, o setor com o maior volume de créditos a receber (65%) é o de postos de combustíveis; enquanto no Sudeste, 32% dos créditos devidos a MPEs são para o atacados especializados em produtos alimentícios, bebidas e fumo.', 'O estudo também detectou uma alta de 37% nos pedidos de recuperação judicial de médias e grandes empresas e de 30,2% nos deferimentos, entre 2022 e 2023, considerando janeiro a maio.', '\xa0', '(Por Beatriz Garcia, edição Alberto Alerigi Jr.)']"
24,Pequenos negócios compõem 47% dos credores de firmas em recuperação,04.09.2023,13:46,"['Pesquisa mostra que 47,4% das credoras de grandes grupos empresariais que entraram em processo de recuperação judicial no Brasil são pequenos negócios. O percentual equivale a 7.077 micro e pequenas empresas. Os dados são do Sebrae.', 'O levantamento mostra que a maior concentração de pequenos negócios credores está na região Sudeste, com 61%. Em seguida, aparecem Nordeste (16%), Sul (11%), Centro-Oeste (8%) e Norte (4%).', 'No ranking por Estado, São Paulo lidera com 2.247 micro e pequenas empresas nesta situação. Na sequência, estão Rio de Janeiro (1.129), Bahia (556) e Minas Gerais (532).', 'De acordo com o Sebrae, o ramo de atividades em recuperação judicial varia de acordo com a região. No Sudeste, por exemplo, 32% dos créditos devidos a micro e pequenas empresas são referentes ao comércio atacadista especializado em produtos alimentícios, bebidas e fumo.', 'Já no Nordeste, o comércio varejista de combustíveis para veículos automotores é o ramo com maior volume de créditos devidos, representando 65% do total.', '“Em um processo de recuperação judicial, os pequenos negócios são os credores mais frágeis, pois muitas vezes contam com essa empresa como um grande cliente e, em geral, não possuem caixa para sustentar longos períodos sem receber”, afirma Ivan Tonet, coordenador de Mercados e Transformação Digital do Sebrae.', 'O mapeamento do Sebrae trabalhou com informações públicas, divulgadas de janeiro a maio de 2023, considerando 9 grupos empresariais que divulgaram credores: Americanas (BVMF:AMER3), Grupo Petrópolis, Drogaria Santa Marta, Graneleiro, Paranapanema (BVMF:PMAM3), DP4, Nexpe (BVMF:NEXP3), Dissim, Dok. No total, 14.924 empresas credoras foram mapeadas.', 'Leia mais em Poder360']"
25,"Ações: Grupo Soma, CVC  e Arezzo lideram perdas do Ibovespa; índice cai",31.08.2023,10:28,"['Investing.com — O Ibovespa operava em baixa de 0,46% às 10h26 (de Brasília) desta quinta, 31 de agosto, a 116.929 pontos. Vale (BVMF:VALE3), Bradespar (BVMF:BRAP4) e Prio (BVMF:PRIO3) lideravam as altas, enquanto Grupo Soma (BVMF:SOMA3), CVC (BVMF:CVCB3) e Arezzo (BVMF:ARZZ3) registravam piores quedas do índice.', 'Veja as principais notícias corporativas', 'Vale S(BVMF:VALE3) —\xa0 A empresa informou que\xa0iniciou testes em 1ª planta de briquetes; vê fila de 18 meses de clientes, diz VP.\xa0Os papéis subiam 0,15%, a R$45,92. Os papéis operavam em alta de 1,06% a R$ 65,67.', 'Via (BVMF:VIIA3) —\xa0 A rede de varejo Via informou nesta quinta-feira que contratou bancos para uma ""potencial"" oferta subsequente de ações que pretende levantar pelo menos 1 bilhão de reais.\xa0Os papéis operavam em queda de 0,75% a R$ 1,32', 'Natura (BVMF:NTCO3) — Em fato relevante, a companhia afirmou que concluiu a venda da marca australiana Aesop para a L’Oréal, pelo valor de US$ 2,58 bilhões.\xa0Os papéis operavam em queda de 0,26% a R$ 15,34.', 'Enauta (BVMF:ENAT3)— A companhia elegeu Mateus Tessler como o novo Presidente do Conselho de Administração, sucedendo Antônio Augusto de Queiroz Galvão, que renunciou ao cargo.\xa0Os papéis operavam em alta de 1,06% a R$ 16,20.', 'Camil (BVMF:CAML3) — A empresa aprovou juros sobre capital próprio no valor de R$ 25 milhões.\xa0Os papéis operavam em queda de 2,97% a R$ 8,83', 'Blau (BVMF:BLAU3) — A farmacêutica investiu 50 milhões de euros, na forma de empréstimo conversível em ações, na Prothya Biosolutions Belgium.\xa0Os papéis operavam em queda de 1% a R$ 17,81', 'Americanas (BVMF:AMER3) — Em recuperação judicial, a varejista adiou novamente o prazo para divulgação de seus balanços referentes a 2022 e também a versão retificada do balanço de 2021. Os papéis estavam estáveis e cotados a R$0,91', 'Petrobras (BVMF:PETR4) —\xa0 A companhia assinou quatro memorandos de entendimento (MOUs) com China Energy, SINOPEC, CNOOC e Citic Construction, principais grupos de petróleo e energia da China, em um passo que reforça a busca da companhia por fortalecer a relação comercial com o país asiático.\xa0Os papéis operavam em queda de 0,37% a R$ 32,50', 'Méliuz (BVMF:CASH3) —\xa0 \xa0B3 divulgou nesta quinta-feira (31) a terceira prévia da carteira teórica do Ibovespa que valerá para o período de setembro a dezembro de 2023 e com a atualização a companhia saiu do índice.\xa0Os papéis operavam em queda de 0,73% a R$ 6,84.']"
26,Via contrata bancos para oferta de pelo menos R$1 bi em ações,31.08.2023,09:04,"['Por Paula Arend Laier', 'SÃO PAULO (Reuters) -O grupo de varejo Via informou nesta quinta-feira que contratou bancos para uma ""potencial"" oferta subsequente de ações para melhorar a estrutura de capital, em operação na qual pretende levantar pelo menos 1 bilhão de reais. ', 'A companhia dona das redes Casas Bahia e Ponto e do banco digital banQi contratou Bradesco BBI, BTG Pactual (BVMF:BPAC11), UBS Brasil, Itaú BBA e Santander Brasil (BVMF:SANB11) para a operação, segundo o fato relevante ao mercado.', 'O tamanho da oferta representa uma emissão de 752 milhões de ações, considerando o preço de fechamento do papel da véspera, de 1,33 real, e 47% do valor de mercado da companhia. ', '""Uma diluição grande"", ressaltaram analistas do Citi em relatório a clientes, avaliando que o mercado já aguardava um aumento de capital após a empresa ter convocado assembleia para analisar um aumento do seu capital social em 1,4 bilhão de ações ordinárias, para até 3 bilhões de ações. A reunião foi marcada para a sexta-feira.', 'Nesta quinta-feira, as ações chegaram a subir na abertura, tocando 1,35 real, mas reverteram o movimento e atingiram 1,26 real no pior momento, queda de mais de 5%. Às 11h33, eram negociadas em queda de 2,26%, a 1,30 real. ', 'Na véspera, os papéis completaram dez pregões sem sinal positivo, acumulando no período um recuo de quase 26%.', 'O anúncio ocorre em meio a indícios de recrudescimento do mercado de capitais no Brasil com uma série de emissões subsequentes de ações, conhecidas como follow-ons, realizadas ou anunciadas nas últimas semanas por empresas como MRV (BVMF:MRVE3), Tenda (BVMF:TEND3), Direcional (BVMF:DIRR3) e BRF (BVMF:BRFS3).', 'Os planos também ocorrem tendo como pano de fundo um varejo pressionado no país desde o início do ano após a explosão da crise que levou a Americanas (BVMF:AMER3) a um dos maiores processos de recuperação judicial da história e também pelo cenário de juros ainda elevados e endividamento das famílias.', '""A potencial oferta terá como objetivo captar recursos para promover a melhora da estrutura de capital da companhia, incluindo o reforço do capital de giro e o investimento em cotas subordinadas da operação de Fidc da carteira de crediário"", afirmou a Via no fato relevante nesta quinta-feira.', 'De acordo com os analistas do Citi, embora a dívida financeira não seja necessariamente problemática, em 3,6 bilhões de reais no segundo trimestre e com 66% tendo vencimentos de longo prazo, a questão é que as despesas financeiras totais totalizaram 2,8 bilhões de reais nos últimos 12 meses versus um Ebitda de 2,2 bilhões de reais.', '""Portanto, a administração precisa reestruturar prontamente seu balanço"", afirmaram. ', '', 'Há três semanas, a Via anunciou novo prejuízo trimestral, de quase meio bilhão de reais, e um novo plano de negócios que inclui redução de até 1 bilhão de reais em estoques neste ano e alteração na forma de captação para financiar o crediário que passará a ser feito via Fidcs, ou fundos de investimento em direitos creditórios.', 'No contexto do follow on, a Via afirmou que os acionistas ""de referência"", os fundos Goldentree e Twinsf e o empresário Michael Klein, da família fundadora das Casas Bahia, ""manifestaram a intenção de exercer os respectivos direitos de prioridade na potencial oferta"".', '(Edição Alberto Alerigi Jr.)']"
27,Americanas adia divulgação de resultados referentes ao exercício de 2022,30.08.2023,21:07,"['Por Patricia Vilas Boas', 'SÃO PAULO (Reuters) - A Americanas (BVMF:AMER3) disse nesta quarta-feira que adiou a divulgação de suas demonstrações financeiras relativas ao exercício social de 2022 e que está ""envidando todos os esforços"" para conclusão da auditoria e posterior divulgação dos resultados até o fim de outubro.', '""A companhia está envidando todos os esforços para que a auditoria seja concluída o mais rapidamente possível, de forma que as demonstrações financeiras sejam divulgadas ao mercado até 31 de outubro de 2023"", disse a Americanas em fato relevante.', '', 'Desde a revelação no início do ano de uma fraude bilionária na varejista, que está em recuperação judicial, a empresa tem adiado a publicação de seus balanços contábeis.', 'A Americanas acrescentou que a preparação e revisão dos balanços referentes ao primeiro trimestre deste ano estão sujeitas à conclusão dos trabalhos relativos às demonstrações financeiras de 2021 -- que será reapresentada -- e 2022.', '""A melhor estimativa da companhia, neste momento, é de divulgar tais informações, assim como o ITR da companhia do período findo em 30 de setembro de 2023, até 29 de dezembro de 2023"", disse a empresa, referindo-se às informações trimestrais.']"
28,"Ações: CVC, Cemig e Gerdau lideram altas do Ibovespa; índice sobe",30.08.2023,10:28,"['Investing.com — O Ibovespa subia 0,15% às 10h26 (de Brasília) desta quarta, 30 de agosto, a 118.577 pontos. CVC (BVMF:CVCB3), Cemig e Gerdau (BVMF:GGBR4) lideravam as altas, enquanto Via (BVMF:VIIA3), Marfrig (BVMF:MRFG3) e MRV (BVMF:MRVE3) registravam piores quedas do índice.', 'Veja as principais notícias corporativas', 'Petrobras (BVMF:PETR4) — A estatal de petróleo brasileiro deixa a lista das maiores pagadoras de dividendos do mundo, conforme ranking da consultoria Janus Henderson citado no jornal O Globo. As ações preferenciais recuavam 0,03%, a R$32,39.', 'Prio (BVMF:PRIO3) — O banco Goldman Sachs (NYSE:GS) diminuiu a participação acionária para 4,98% em posição de derivativos. Os papéis subiam 0,15%, a R$45,92.', 'CVC (BVMF:CVCB3) — A CVC disparou no pregão de ontem com a notícia de que a 123 milhas pediu recuperação judicial. Hoje, as ações ganhavam 2,56%, a R$2,40.', 'Americanas (BVMF:AMER3) — A eventual prorrogação dos trabalhos na Comissão Parlamentar de Inquérito (CPI) que apura a crise na varejista por mais 15 dias deve entrar em pauta nesta quarta. Os papéis estavam estáveis, a R$0,93.', 'Caixa Seguridade (BVMF:CXSE3) — A Caixa Seguridade recebeu da controladora Caixa Econômica Federal indicações para eleição ao cargo de membros do Conselho de Administração de Monica dos Santos Monteiro, Inês da Silva Magalhães e Waldemir Bargieri. As ações ganhavam 0,28%, a R$10,90.', 'Mills (BVMF:MILS3) — Informou aos debenturistas da quarta emissão que serão pagos, em 4 de setembro, juros de e R$15,95 por cada uma das 100 mil debêntures, assim como o valor unitário de R$58,82. Os papéis subiam 0,84%, a R$13,23.', 'Usiminas (BVMF:USIM5) — A a atual firma de auditoria independente KPMG será substituída pela Ernst & Young (EY), com efeitos imediatos. As ações PNA registravam acréscimo de 0,29%, a R$6,97.', 'Tecnisa (BVMF:TCSA3) — Em reposta à B3 (BVMF:B3SA3), disse que a emissão de certificados urbanos por São Paulo pode ter levado à movimentação atípica nas ações. Os papéis subiam 0,48%, a R$4,17.', 'Cemig (BVMF:CMIG4) — O ministro Minas e Energia, Alexandre Silveira, afirmou que a proposta do governo de Minas Gerais que desobriga realização de referendo popular para aprovar privatização da companhia seria ""afronta à democracia"". As ações preferenciais ganhavam 2,58%, a R$12,74.', 'Zamp (BVMF:ZAMP3) — O Burger King, marca da Zamp, deve passar por um processo judicial as respeito de um suposto tamanho enganoso do hamburguer Whopper. Os papéis registravam acréscimo de 0,38%, a R$5,25.', 'Vale (BVMF:VALE3) —A demanda da China por aço é declinante, mas não de forma tão acentuada, afirmou o vice-presidente Executivo de Soluções de Minério de Ferro, Marcello Spinelli. As ações apresentavam valorização de 0,82%, a R$65,50.', 'Eletromídia (BVMF:ELMD3) — A Globo comprou mais 10,8 milhões de ações da companhia de mídia e passou a deter 27% de participação. Os papéis disparavam 6,73%, a R$16,49.', 'Eletrobras (BVMF:ELET3) — A empresa anunciou um programa para atrair startups para desafios envolvendo inovação em diversos setores, o PowerUp. As ações caíam 0,27%, a R$36,61.']"
29,Ex-donos do Kabum ameaçam com ação e Magalu diz que vai revidar,29.08.2023,05:14,"['A compra do Kabum pelo Magazine Luiza (BVMF:MGLU3), firmada em 2021, tornou-se um ruidoso imbróglio judicial e continua sendo questionada pelos fundadores da plataforma de informática e games. Demitidos por justa causa em abril deste ano, os irmãos Thiago e Leandro Ramos devem entrar com uma ação de calúnia e difamação por alegações da varejista sobre os motivos dos desligamentos, segundo apurou o Estadão/Broadcast, sistema de notícias em tempo real do Grupo Estado.', 'A varejista, por sua vez, afirmou à reportagem ""que pode entrar, no futuro, com processo contra os irmãos Ramos para reaver danos gerados pela acusação"". Sem dar detalhes, o Magalu informou à Justiça do Trabalho que os irmãos Ramos teriam usado o Kabum, depois de já incorporado à varejista, para pagar contas particulares, importar carros e abrir uma empresa concorrente.', 'A Corte trabalhista é uma das frentes por meio das quais os irmãos questionam o Magalu. Ali, o foco é a demissão da dupla. Para a varejista, o processo nem poderia ser movido em comum pelos irmãos, já que eles foram desligados por motivos diferentes. A empresa citou três situações.', 'Primeiro, que os irmãos teriam pedido à secretária da empresa que cuidasse de questões pessoais, o que pode implicar uso de recursos da companhia para fins privados. A segunda, seria o uso de recursos do Kabum na compra de dois carros de luxo importados por eles. E a terceira, que eles teriam aberto uma empresa concorrente ao Kabum, algo vetado pelo contrato de venda da plataforma à varejista.']"
30,Galpões retornam às 'origens' após boom do e-commerce,28.08.2023,08:28,"['Depois de serem tomados pelas varejistas durante o boom do comércio eletrônico na pandemia, os galpões logísticos voltaram a ser disputados por setores tradicionais da economia, como automobilístico, agronegócio e farmacêutico. O movimento é resultado de uma certa frustração no ritmo de crescimento do e-commerce. Segundo dados da Nielsen|Ebit, o faturamento do setor subiu 41% em 2020, 27% em 2021, e só 1,6% em 2022.', 'Os números menores que o esperado fizeram as varejistas revisar planos de crescimento e reduzir a corrida por galpões logísticos no País. ""O que vimos nesse último ano especialmente foi uma redução na demanda das empresas de e-commerce, que eram protagonistas (Mercado Livre (NASDAQ:MELI), Amazon (NASDAQ:AMZN), Americanas (BVMF:AMER3), Via e Magazine Luiza (BVMF:MGLU3))"", afirma o diretor de industrial e logístico da CBRE, Rodrigo Couto.', 'Segundo ele, a demanda por galpões segue em alta e com baixa vacância, mas agora com uma dependência menor de varejistas do comércio eletrônico. Couto diz que o mercado se reinventou e trouxe outros setores para dividir o protagonismo de forma mais equilibrada junto ao comércio eletrônico. Entre eles estão o setor farmacêutico, automotivo, cold storage (armazéns para produtos frios), fotovoltaico (painéis solares) e agronegócio, especialmente ligados a fertilizantes.', 'Segundo dados do CBRE, os operadores logísticos, que atuam como intermediários entre empresas de diferentes setores e consumidores, tiveram papel fundamental no último ano, correspondendo a 41% das locações totais acumuladas. Nesse período, além das cidades de Cajamar e Guarulhos, Jundiaí teve destaque com um volume superior a 150 mil m² de ocupação.', 'Barueri, uma das cidades pioneiras no mercado de galpões logísticos, tem atualmente uma vacância de 4,3% nesse tipo de imóvel, o que dificulta ter absorção alta da demanda de novos clientes e elevando preços de aluguéis. ""Barueri tem demandas para todos os gostos e os preços estão equiparados entre si por falta de disponibilidade de imóveis. Por isso, Araçariguama tem sido uma opção a Barueri para aluguel de galpões logísticos, assim como Itapevi e Jandira"", diz Couto.', 'Para Bruno Ackermann, sócio da gestora de recursos independente Cy Capital, as varejistas tendem a continuar como a maioria dos clientes dos galpões logísticos, mas em menor escala do que nos últimos anos. ""O comércio eletrônico exige três vezes mais galpões do que o varejo tradicional, baseado em lojas físicas. Esse movimento foi muito positivo para o mercado. A vacância caiu e os aluguéis aumentaram nos últimos três anos"", diz.', 'Ackermann afirma ainda que o cenário ficou mais favorável para empresas de diferentes setores fecharem contratos de aluguel. ""No passado, o e-commerce estava em uma corrida pelo aluguel de galpões para vencer os concorrentes na velocidade de entrega. Os demais setores ficaram mais acuados"", diz.', 'Marcelo Guerra, líder de logística na Tellus Investimentos Imobiliários, afirma que os novos empreendimentos que serão entregues nos próximos meses não devem chacoalhar a atual oferta e demanda do mercado de galpões. ""Estamos em um patamar saudável e devemos ter manutenção de preços de aluguéis, ainda com ajustes de preço para cima, mas sem picos"", diz Guerra.']"
31,"Ações: Pão de Açúcar, Locaweb e CVC registram piores quedas do Ibovespa",25.08.2023,10:33,"['Investing.com — O Ibovespa caía 0,18% às 10h30 (de Brasília) sexta, 25 de agosto, a 116.817 pontos. Pão de Açúcar (BVMF:PCAR3), Locaweb (BVMF:LWSA3) e CVC (BVMF:CVCB3) registravam as piores baixas, enquanto São Martinho (BVMF:SMTO3), Engie (BVMF:EGIE3) e Prio (BVMF:PRIO3) apresentavam as maiores altas do índice.', 'Veja as principais notícias corporativas', 'Alpargatas (BVMF:ALPA4) — Está com vagas abertas para o Programa de Estágio 2024, com modelo de trabalho híbrido com e salários de R$2.100 para estudantes do último ano e R$1.900 para estagiários no penúltimo ano da graduação. As ações preferenciais subiam 0,10%, a R$9,90.', 'Even (BVMF:EVEN3) — Acionistas aprovaram aquisição de 8,71 milhões de ações ordinárias de sua própria emissão, para manutenção em tesouraria e posterior cancelamento. Ao todo, 10 milhões de ações ordinárias de sua emissão serão canceladas. Os papéis perdiam 1,33%, a R$6,66.', 'Weg (BVMF:WEGE3) — Adquiriu novo terreno na cidade de Atotonilco de Tula, estado de Hidalgo, no México, com investimento de US$ 40 milhões. As ações ganhavam 0,22%, a R$36,06.', 'Inter\xa0 (BVMF:INBR32)— O banco digital anunciou o lançamento de uma ferramenta interativa de controle financeiro. Os BDRs recuavam 0,19%, a R$21,05.', 'Mills (BVMF:MILS3) — Inaugurou filial em Paranaguá (PR) visando serviços para maior porto graneleiro da América Latina. As ações estavam em acréscimo de 0,15%, a R$13,54.', 'Ambev (BVMF:ABEV3) — A fabricante de bebidas busca startups para cocriar inteligência artificial generativa que ajude a personalizar o consumo. Os papéis registravam perdas de 0,85%, a R$14,07.', 'Zamp\xa0 (BVMF:ZAMP3) — A companhia, dona da marca Burger King (BVMF:ZAMP3), arrecadou e destinou mais de R$5 milhões para ações de educação infantil e combate à fome. As ações caíam 1%, a R$5,94.', 'JBS (BVMF:JBSS3) — A produtora de alimentos movimenta 2,1% do Produto Interno Bruto (PIB) do país, de acordo com a Fundação Instituto de Pesquisas Econômicas (Fipe). Os papéis perdiam 0,65%, a R$18,46.', 'Alliança — Contratou a  Credit Suisse  (SIX:CSGN) Brasil para prestar serviços de formador de mercado. As ações estavam em acréscimo de 1,60%, a R$10,17.', 'Petrobras (BVMF:PETR4) — A estatal de petróleo vai fornecer diesel R para operação industrial da Volvo em Curitiba (PR). Os papéis preferenciais subiam 0,12%, a R$32,23.', 'Positivo — Busca a expansão de sua presença no mercado de serviços e soluções, para que a receita neste passe de 6%, para entre 15% a 20% do total da companhia, segundo o presidente, Helio Bruck Rotenberg. As ações registravam perdas de 0,89%, a R$8,89.', 'Copel (BVMF:CPLE6) — A empresa lançou um novo plano de demissão voluntária (PDV) limitado ao orçamento de R$300 milhões em indenizações. Os papéis', 'Tenda (BVMF:TEND3) — A construtora realizou pedido de oferta subsequente de 15 milhões de ações para levantar cerca de R$280 milhões. Os papéis PNB subiam 0,23%, a R$8,76.', 'Dasa — André Covre, passou brevemente pela varejista Americanas (BVMF:AMER3), é o novo CFO. As ações apresentavam valorização de 0,39%, a R$12,92.', 'Paranapanema (BVMF:PMAM3) — Teve plano de recuperação aprovado em assembleia de credores. Os papéis subiam 2,99%, a R$5,17.', '\n\n\n', '', '\xa0']"
32,Abertura de mercado: o que esperar do Ibovespa e dólar nesta 6ª-feira,25.08.2023,09:29,"['Investing.com – O mercado aguarda o pronunciamento do presidente do Federal Reserve (Fed), Jerome Powell, no tradicional Simpósio de Jackson Hole nesta sexta-feira, 25. A presidente do Banco Central Europeu (BCE), Christine Lagarde, também terá fala no evento aguardado pelos investidores.', '“Esperamos que as declarações venham na linha do combate inflacionário, tarefa árdua que ainda não foi cumprida nem por Fed e nem por ECB. Adicionalmente ambos os presidentes deverão ressaltar as dificuldades que as atividades econômicas nas regiões estão enfrentando, em maior grau na Zona do Euro”, afirma a Ativa Investimentos.', 'Além disso, segue a repercussão do anúncio da expansão do Brics, formado, até então, por Brasil, Rússia, Índia, China e África do Sul. Os líderes convidaram Arábia Saudita, Irã, Etiópia, Egito, Argentina e Emirados Árabes Unidos para aderir ao grupo.']"
33,"Ações: SLC, CSN e Via lideram as baixas do Ibovespa; índice cai",24.08.2023,10:43,"['Investing.com — O Ibovespa caía 0,50% às 10h40 (de Brasília) quinta, 24 de agosto, a 117.549 pontos. SLC Agrícola (BVMF:SLCE3), CSN (BVMF:CSNA3) e Via (BVMF:VIIA3) lideravam as baixas, enquanto Alpargatas (BVMF:ALPA4), Pão de Açúcar (BVMF:PCAR3) e Eletrobras (BVMF:ELET3) apresentavam as maiores altas do índice.', 'Veja as principais notícias corporativas', 'Petrobras (BVMF:PETR4) — Após o Bank of America e o BTG, o UBS BB também decidiu elevar a classificação dos papéis da estatal para compra. Ainda, o Ministério do Meio Ambiente e Mudança do Clima disse que negou a licença pelo Ibama para perfuração em águas profundas do Amapá, na Bacia da Foz do Amazonas, devido a ""inconsistências nas informações prestadas pela empresa"". As ações preferenciais ganhavam 0,89%, a R$32,47.', 'Kepler Weber (BVMF:KEPL3) — Anunciou pagamento de dividendos intermediários de R$34,5 milhões, ou R$ 0,19 por ação, e juros sobre o capital próprio (JCP) de R$20,4 milhões, R$0,11 por papel. O pagamento ocorre em 08 de setembro, com base na posição acionária de 28 de agosto deste ano. Os papéis subiam 1,15%, a R$11,44.', 'IMC (BVMF:MEAL3) — Após o encerramento dos negócios no mercado acionário, a sua subsidiária direta Pimenta Verde Alimentos firmou um contrato com a sociedade Wow Restaurantes para a venda da subsidiária indireta, a OG do Brasil Alimentação, que opera a marca Olive Garden no Brasil. As ações estavam em alta de 0,44%, a R$2,26.', 'CTEEP (BVMF:TRPL4) — A Agência Nacional de Energia Elétrica (Aneel) convocou a empresa, na condição de proponente classificada em segundo lugar, para sua habilitação no Lote 1 do Leilão de Transmissão nº 01/2023, realizado pela em 30 de junho deste ano. Os papéis ordinários ganhavam 0,93%, a R$32,58.', 'Paranapanema (BVMF:PMAM3) — Foi protocolada perante o juízo da 1ª Vara Regional de Competência Empresarial e de Conflitos Relacionados à Arbitragem da 1º RAJ em São Paulo a nova versão do plano de recuperação judicial. As ações recuavam 0,20%, a R$5,01.Inepar (BVMF:INEP4) — Foi publicado no Diário Oficial da União (DOU), acórdão que reconhece a detração do tempo da penalidade aplicada pela Controladoria-Geral da União (CGU) à empresa Iesa Óleo & Gás, subsidiária indireta da companhia. As ações preferenciais estavam em acréscimo de 3,69%, a R$3,37.', 'Americanas (BVMF:AMER3) — A varejista assinou termo de encerramento de parceria com a Vibra para lojas de conveniência. As ações perdiam 1%, a R$0,99.', 'Sabesp (BVMF:SBSP3) — O governador de São Paulo, Tarcísio de Freitas (Republicanos), afirmou que a privatização da empresa de saneamento do Estado deve ser uma das maiores já realizadas no Brasil. Os papéis estavam em acréscimo de 0,93%, a R$59,60.', 'Cemig (BVMF:CMIG4) — Firmou contrato para o fornecimento de energia à mineradora Sigma Lithium na região do Vale do Jequitinhonha (MG). As ações preferenciais perdiam 0,33%, a R$12,18.', 'JBS (BVMF:JBSS3) — Grupos ambientalistas pressionam órgão regulador dos EUA para suspender listagem da JBS no mercado americano. Os papéis recuavam 1,23%, a R$18,41.', 'Itaú Unibanco (BVMF:ITUB4) — A instituição financeira firmou acordo para vender sua operação na Argentina para o Banco Macro, em transação de R$250 milhões. As ações preferenciais estavam em baixa de 0,80%, a R$27,39.', 'Éxito — A Almacenes Éxito anuncia a conclusão da transferência de 1.080.556. 276 ações ordinárias em circulação do Éxito de propriedade da Companhia Brasileira de Distribuição (BVMF:PCAR3) (GPA), ou 83,26% das ações ordinárias em circulação do Éxito, para o Programa de Brazilian Depositary Receipts Level II (BDRs Nível II) do Éxito.']"
34,Abertura de mercado: o que esperar do Ibovespa e dólar nesta 5ª-feira,24.08.2023,09:26,"['Investing.com – Os investidores repercutem o balanço do segundo trimestre da Nvidia (NASDAQ:NVDA), assim como as elevações de recomendações da estatal de petróleo brasileira Petrobras.', 'As receitas da Nvidia superaram as elevadas estimativas de Wall Street, com impulso da inteligência artificial generativa. Segundo Richard Camargo, analista da Empiricus Research, a verdadeira demanda de longo prazo pelos semicondutores de AI é uma enorme incógnita. “Essa incógnita, entendo, ainda jogará a favor de resultados surpreendentes nos próximos trimestres”.', 'Enquanto isso, após o Bank of America e o BTG, foi a vez do UBS BB elevar a recomendação das ações da Petrobras (BVMF:PETR4) para compra. Segundo o banco, “a governança prevalece e os dividendos emergem”.', 'Nos Estados Unidos, os investidores ainda aguardam a fala do presidente do Federal Reserve Fed, Jerome Powell, no tradicional Simpósio de Jackson Hole na sexta.', '“Além disso, alguns indicadores de atividade nos Estados Unidos devem atrair a atenção dos agentes de mercado: pedidos de auxílio-desemprego semanais; Índice de Atividade Nacional do Fed de Chicago (CFNAI, em inglês) referente a julho; encomendas de bens duráveis referentes a julho; e Sondagem Industrial do Fed de Kansas referente a agosto”, detalha a XP Investimentos (BVMF:XPBR31).', 'Ainda no cenário internacional, o grupo Brics convida Argentina, Arábia Saudita, Irã, Etiópia, Egito e Emirados Árabes ao bloco. Atualmente, o Brics é formado por Brasil, Rússia, Índia, China e África do Sul.', 'Às 9h19 (de Brasília), Nasdaq 100 Futuros subia 0,93%, S&P 500 Futuros estava em valorização de 0,40% e o Dow Jones Futuros registrava queda de 0,19%.', 'O Ibovespa Futuros perdia 0,51% no pré-mercado. O dólar hoje estava em acréscimo de 0,29%, a R$4,8713.', 'O Petróleo WTI Futuros, referência nos Estados Unidos, subia 0,08%, a US$78,95, e o Petróleo Brent Futuros ganhava 0,18% a US$83,36.', 'As ADRs da Vale (NYSE:VALE) perdiam 1%, a US$12,84, e as da Petrobras (NYSE:PBR) subiam 0,69%, a US$14,64.']"
